Country code,Name,Continental region,NO. OF Internet Plans ,Average price of 1GB (USD),Cheapest 1GB for 30 days (USD),Most expensive 1GB (USD),Average price of 1GB (USD  at the start of 2021),Average price of 1GB (USD – at start of 2020)
MY,Malaysia,ASIA (EX. NEAR EAST),60,$0.89,$0.12,$7.26,$1.12,$1.66
GP,Guadeloupe,CARIBBEAN,9,$0.89,$0.49,$3.55,$2.42,$6.06
CM,Cameroon,SUB-SAHARAN AFRICA,44,$0.90,$0.60,$7.22,$2.75,$1.71
BR,Brazil,SOUTH AMERICA,58,$0.92,$0.18,$2.72,$1.01,$3.50
SN,Senegal,SUB-SAHARAN AFRICA,35,$0.94,$0.30,$6.02,$3.30,$3.28
NI,Nicaragua,CENTRAL AMERICA,30,$0.94,$0.02,$2.82,$1.71,$65.83
MK,Macedonia,EASTERN EUROPE,18,$0.96,$0.48,$9.60,$1.75,$3.62
FI,Finland,WESTERN EUROPE,18,$0.97,$0.26,$1.63,$2.14,$1.16
AF,Afghanistan,ASIA (EX. NEAR EAST),35,$1.02,$0.38,$2.12,$1.55,$1.60
EG,Egypt,NORTHERN AFRICA,40,$1.04,$0.02,$2.38,$1.09,$1.49
EC,Ecuador,SOUTH AMERICA,19,$1.06,$0.63,$3.00,$3.24,$6.93
TH,Thailand,ASIA (EX. NEAR EAST),60,$1.06,$0.34,$10.32,$1.23,$2.78
MC,Monaco,WESTERN EUROPE,3,$1.08,$0.84,$2.37,$0.98,$1.21
TN,Tunisia,NORTHERN AFRICA,25,$1.09,$0.33,$3.63,$1.37,$3.67
SG,Singapore,ASIA (EX. NEAR EAST),35,$1.09,$0.25,$74.32,$2.47,$2.87
DJ,Djibouti,SUB-SAHARAN AFRICA,7,$1.12,$0.47,$28.01,$1.12,$37.92
ZM,Zambia,SUB-SAHARAN AFRICA,60,$1.13,$0.01,$6.80,$1.36,$2.25
IQ,Iraq,NEAR EAST,33,$1.14,$0.68,$27.35,$4.20,$8.00
PE,Peru,SOUTH AMERICA,49,$1.15,$0.85,$15.58,$2.13,$2.48
AT,Austria,WESTERN EUROPE,60,$1.17,$0.24,$23.43,$1.08,$1.88
RO,Romania,EASTERN EUROPE,16,$1.18,$0.11,$11.83,$1.03,$1.89
IS,Iceland,WESTERN EUROPE,20,$1.23,$0.16,$17.29,$1.46,$3.78
ES,Spain,WESTERN EUROPE,44,$1.24,$0.57,$57.98,$1.81,$0.56
RW,Rwanda,SUB-SAHARAN AFRICA,47,$1.25,$0.35,$23.10,$1.48,$3.79
TO,Tonga,OCEANIA,2,$1.28,$1.09,$1.46,$3.41,$2.92
NE,Niger,SUB-SAHARAN AFRICA,22,$1.28,$0.47,$12.04,$3.30,$25.52
RS,Serbia,EASTERN EUROPE,38,$1.30,$0.17,$14.09,$1.60,$4.83
JE,Jersey,WESTERN EUROPE,18,$1.32,$0.54,$17.14,$1.71,$3.82
SV,El Salvador,CENTRAL AMERICA,25,$1.33,$0.50,$7.50,$1.45,$4.55
LT,Lithuania,BALTICS,23,$1.38,$0.09,$17.75,$1.85,$2.06
EE,Estonia,BALTICS,34,$1.39,$0.35,$18.93,$1.27,$3.67
JO,Jordan,NEAR EAST,42,$1.41,$0.24,$7.05,$1.03,$1.79
GB,United Kingdom,WESTERN EUROPE,60,$1.42,$0.11,$71.29,$1.39,$6.66
IE,Ireland,WESTERN EUROPE,12,$1.42,$0.13,$11.64,$1.36,$3.95
SE,Sweden,WESTERN EUROPE,58,$1.45,$0.20,$75.08,$2.07,$3.66
GG,Guernsey,WESTERN EUROPE,14,$1.46,$0.16,$54.84,$1.24,$3.05
SA,Saudi Arabia,NEAR EAST,60,$1.47,$0.33,$13.33,$2.12,$5.62
UY,Uruguay,SOUTH AMERICA,35,$1.51,$0.10,$6.33,$1.58,$2.80
DO,Dominican Republic,CARIBBEAN,22,$1.51,$0.33,$18.17,$0.74,$1.28
IR,Iran,ASIA (EX. NEAR EAST),52,$1.52,$0.22,$6.21,$0.75,$1.88
UG,Uganda,SUB-SAHARAN AFRICA,60,$1.56,$0.45,$22.71,$1.62,$5.02
HN,Honduras,CENTRAL AMERICA,22,$1.56,$0.69,$50.00,$3.12,$4.69
GF,French Guiana,SOUTH AMERICA,9,$1.58,$0.82,$5.91,$3.61,$13.41
AO,Angola,SUB-SAHARAN AFRICA,20,$1.61,$1.03,$3.21,$5.29,$7.95
PW,Palau,OCEANIA,6,$1.67,$1.00,$2.50,$2.50,$8.34
TL,Timor-Leste,ASIA (EX. NEAR EAST),15,$1.67,$0.83,$2.50,$2.08,$4.48
HU,Hungary,EASTERN EUROPE,21,$1.70,$0.16,$8.04,$5.32,$2.91
PS,"Palestine, State of",NEAR EAST,17,$1.71,$0.46,$3.64,$3.26,$6.56
ET,Ethiopia,SUB-SAHARAN AFRICA,3,$1.71,$1.41,$4.17,$2.44,$2.06
SI,Slovenia,EASTERN EUROPE,28,$1.72,$0.02,$88.68,$1.48,$2.21
DM,Dominica,CARIBBEAN,17,$1.76,$1.11,$14.62,$4.92,$14.60
PH,Philippines,ASIA (EX. NEAR EAST),30,$1.77,$0.95,$8.21,$1.42,$3.16
GE,Georgia,CIS (FORMER USSR),20,$1.80,$0.30,$7.98,$0.93,$5.63
IM,Isle of Man,WESTERN EUROPE,14,$1.80,$0.42,$34.28,$1.66,$3.33
AZ,Azerbaijan,CIS (FORMER USSR),42,$1.82,$0.24,$9.80,$1.86,$6.42
TT,Trinidad and Tobago,CARIBBEAN,12,$1.90,$0.21,$143.18,$5.92,$2.69
MO,Macau,ASIA (EX. NEAR EAST),19,$1.93,$0.99,$8.29,$2.89,$17.10
GT,Guatemala,CENTRAL AMERICA,24,$1.94,$1.29,$5.14,$2.17,$4.84
SR,Suriname,SOUTH AMERICA,12,$1.94,$1.72,$2.73,$4.92,$6.08
GN,Guinea,SUB-SAHARAN AFRICA,19,$1.99,$0.79,$4.96,$2.08,$4.53
AS,American Samoa,OCEANIA,11,$2.00,$1.33,$2.92,$2.50,$1.94
VI,Virgin Islands (U.S.),CARIBBEAN,11,$2.00,$0.50,$8.33,$4.67,$4.97
MT,Malta,WESTERN EUROPE,27,$2.01,$0.82,$59.04,$3.62,$13.10
BI,Burundi,SUB-SAHARAN AFRICA,54,$2.10,$0.09,$5.12,$2.12,$18.79
BH,Bahrain,NEAR EAST,24,$2.12,$1.27,$8.49,$2.27,$2.00
OM,Oman,NEAR EAST,60,$2.12,$0.13,$8.67,$4.58,$11.28
ME,Montenegro,EASTERN EUROPE,21,$2.12,$0.14,$5.90,$3.94,$2.83
GU,Guam,OCEANIA,23,$2.14,$1.00,$70.00,$2.00,$4.26
MP,Northern Mariana Islands,OCEANIA,18,$2.15,$1.00,$60.00,$2.65,$12.97
BO,Bolivia,SOUTH AMERICA,48,$2.18,$0.87,$14.44,$5.09,$5.99
BN,Brunei Darussalam,ASIA (EX. NEAR EAST),9,$2.23,$1.78,$7.43,$2.64,$8.51
SZ,Eswatini,SUB-SAHARAN AFRICA,9,$2.24,$0.69,$2.80,$13.31,$5.25
KE,Kenya,SUB-SAHARAN AFRICA,50,$2.25,$0.26,$10.93,$1.05,$2.73
PG,Papua New Guinea,OCEANIA,18,$2.26,$0.71,$9.61,$5.40,$12.14
BG,Bulgaria,EASTERN EUROPE,21,$2.26,$0.63,$84.50,$2.22,$11.51
HK,Hong Kong,ASIA (EX. NEAR EAST),52,$2.30,$0.21,$10.73,$2.55,$7.15
HR,Croatia,EASTERN EUROPE,26,$2.35,$0.26,$12.92,$2.48,$4.00
CR,Costa Rica,CENTRAL AMERICA,15,$2.36,$1.60,$2.94,$2.74,$4.89
BL,Saint Barthélemy (St. Barts),CARIBBEAN,17,$2.36,$0.59,$106.49,$4.06,$5.04
AR,Argentina,SOUTH AMERICA,28,$2.38,$0.44,$11.47,$1.45,$7.40
BA,Bosnia and Herzegovina,EASTERN EUROPE,24,$2.39,$0.63,$21.26,$3.04,$3.05
VC,Saint Vincent and the Grenadines,CARIBBEAN,13,$2.41,$1.48,$3.33,$3.33,$3.58
GD,Grenada,CARIBBEAN,13,$2.44,$1.84,$4.44,$5.37,$12.00
PY,Paraguay,SOUTH AMERICA,27,$2.53,$0.73,$9.12,$2.30,$11.56
CI,Côte d'Ivoire,SUB-SAHARAN AFRICA,29,$2.58,$1.17,$18.06,$3.20,$6.18
LR,Liberia,SUB-SAHARAN AFRICA,40,$2.59,$1.55,$20.00,$3.25,$3.75
TJ,Tajikistan,CIS (FORMER USSR),22,$2.60,$0.87,$13.12,$4.65,$4.10
LC,Saint Lucia,CARIBBEAN,14,$2.62,$1.46,$4.44,$3.27,$4.84
FO,Faroe Islands,WESTERN EUROPE,11,$2.64,$1.10,$163.90,$2.41,$9.78
LS,Lesotho,SUB-SAHARAN AFRICA,27,$2.66,$1.29,$9.02,$2.13,$7.19
ZA,South Africa,SUB-SAHARAN AFRICA,60,$2.67,$0.12,$34.95,$4.30,$7.77
JM,Jamaica,CARIBBEAN,11,$2.74,$0.86,$9.60,$3.88,$2.43
AX,Åland Islands,WESTERN EUROPE,7,$2.75,$2.35,$8.81,$3.24,$4.64
GI,Gibraltar,WESTERN EUROPE,5,$2.78,$1.67,$2.98,$7.38,$3.10
MZ,Mozambique,SUB-SAHARAN AFRICA,19,$2.79,$0.19,$6.98,$3.33,$12.82
AL,Albania,EASTERN EUROPE,32,$2.80,$0.72,$96.39,$2.83,$5.28
CO,Colombia,SOUTH AMERICA,60,$2.80,$0.42,$9.88,$3.46,$3.22
CG,Congo,SUB-SAHARAN AFRICA,8,$2.88,$1.00,$7.64,$1.94,$4.57
BZ,Belize,CENTRAL AMERICA,27,$2.97,$1.48,$6.82,$3.25,$4.39
LU,Luxembourg,WESTERN EUROPE,20,$3.00,$1.42,$7.10,$3.89,$13.95
LI,Liechtenstein,WESTERN EUROPE,17,$3.10,$0.19,$24.06,$4.01,$7.99
NL,The Netherlands,WESTERN EUROPE,24,$3.11,$0.77,$15.97,$2.98,$4.62
LA,Lao People's Democratic Republic,ASIA (EX. NEAR EAST),25,$3.19,$0.18,$4.25,$4.16,$3.42
QA,Qatar,NEAR EAST,9,$3.20,$1.10,$4.39,$4.12,$12.57
KM,Comoros,SUB-SAHARAN AFRICA,25,$3.21,$0.60,$96.41,$4.38,$5.27
MV,Maldives,ASIA (EX. NEAR EAST),23,$3.24,$1.85,$12.95,$3.88,$5.79
SL,Sierra Leone,SUB-SAHARAN AFRICA,21,$3.26,$2.17,$4.40,$3.69,$9.22
ML,Mali,SUB-SAHARAN AFRICA,42,$3.28,$1.20,$169.79,$4.12,$12.37
US,United States,NORTHERN AMERICA,45,$3.33,$1.00,$30.00,$8.00,$8.34
DE,Germany,WESTERN EUROPE,60,$3.38,$0.35,$11.83,$4.06,$6.96
JP,Japan,ASIA (EX. NEAR EAST),35,$3.38,$0.88,$45.53,$3.91,$10.40
MF,Saint-Martin (France),CARIBBEAN,40,$3.46,$0.59,$106.49,$3.32,$8.46
MQ,Martinique,CARIBBEAN,18,$3.46,$0.59,$106.49,$2.60,$7.12
LV,Latvia,BALTICS,22,$3.49,$0.29,$70.87,$3.79,$18.12
CK,Cook Islands,OCEANIA,9,$3.50,$1.49,$11.42,NO PACKAGES,$5.56
SK,Slovakia,EASTERN EUROPE,45,$3.55,$1.04,$35.50,$3.84,$7.38
BJ,Benin,SUB-SAHARAN AFRICA,37,$3.61,$0.45,$60.21,$27.22,$20.99
MX,Mexico,CENTRAL AMERICA,45,$3.62,$1.20,$12.06,$4.77,$15.05
KN,Saint Kitts and Nevis,CARIBBEAN,16,$3.70,$1.85,$24.42,$11.07,$14.90
PT,Portugal,WESTERN EUROPE,21,$3.85,$1.18,$14.15,$4.97,$13.98
AI,Anguilla,CARIBBEAN,13,$3.85,$1.11,$15.91,$5.92,$14.12
BW,Botswana,SUB-SAHARAN AFRICA,30,$3.92,$1.63,$36.23,$13.87,$16.79
GL,Greenland,NORTHERN AMERICA,3,$3.97,$2.22,$11.43,$9.56,$11.12
PR,Puerto Rico,CARIBBEAN,19,$4.00,$0.50,$20.00,$9.17,$14.61
MS,Montserrat,CARIBBEAN,12,$4.01,$1.11,$29.23,$8.33,$4.92
SX,Sint Maarten,CARIBBEAN,21,$4.17,$0.83,$6.92,$4.66,$21.64
PF,French Polynesia,OCEANIA,30,$4.20,$1.65,$52.66,$15.42,$4.96
GW,Guinea-Bissau,SUB-SAHARAN AFRICA,9,$4.41,$2.25,$36.12,$4.12,$11.71
AG,Antigua and Barbuda,CARIBBEAN,39,$4.44,$1.48,$42.18,$7.17,$12.70
AW,Aruba,CARIBBEAN,17,$4.44,$0.74,$8.96,$9.11,$5.56
PA,Panama,CENTRAL AMERICA,8,$4.49,$2.00,$7.48,$6.69,$4.69
BF,Burkina Faso,SUB-SAHARAN AFRICA,31,$4.52,$2.35,$18.06,$2.47,$10.26
SJ,Svalbard and Jan Mayen,WESTERN EUROPE,13,$4.65,$0.58,$29.03,$5.90,$11.76
TG,Togo,SUB-SAHARAN AFRICA,18,$4.69,$2.03,$40.64,$4.50,$15.12
KR,South Korea,ASIA (EX. NEAR EAST),18,$4.72,$0.06,$96.88,$10.94,$9.21
CV,Cape Verde,SUB-SAHARAN AFRICA,24,$4.78,$1.07,$48.35,$4.81,$4.25
LB,Lebanon,NEAR EAST,15,$4.81,$1.21,$77.70,$3.82,$5.84
GA,Gabon,SUB-SAHARAN AFRICA,52,$4.82,$1.06,$18.06,$4.89,$3.39
MG,Madagascar,SUB-SAHARAN AFRICA,36,$5.14,$0.66,$50.09,$8.81,$7.24
CH,Switzerland,WESTERN EUROPE,14,$5.24,$1.60,$17.83,$8.38,$20.22
GY,Guyana,SOUTH AMERICA,17,$5.25,$3.82,$9.52,$5.46,$12.30
BE,Belgium,WESTERN EUROPE,37,$5.28,$1.48,$21.30,$4.88,$3.12
MR,Mauritania,NORTHERN AFRICA,13,$5.56,$2.78,$13.91,$4.63,$9.49
TW,Taiwan,ASIA (EX. NEAR EAST),42,$5.67,$0.42,$46.67,$5.91,$12.02
CA,Canada,NORTHERN AMERICA,60,$5.72,$0.80,$79.54,$12.55,$13.21
NO,Norway,WESTERN EUROPE,21,$5.81,$1.74,$29.03,$5.28,$5.33
GM,Gambia,SUB-SAHARAN AFRICA,31,$5.86,$2.37,$97.71,$5.10,$6.89
BS,Bahamas,CARIBBEAN,17,$5.98,$3.99,$10.74,$6.02,$4.94
VU,Vanuatu,OCEANIA,23,$6.06,$0.75,$28.23,$4.25,NO PACKAGES
TV,Tuvalu,OCEANIA,9,$6.35,$5.72,$10.17,NO PACKAGES,$12.42
CW,Curaçao,CARIBBEAN,17,$6.47,$2.78,$14.34,$11.06,$16.91
NC,New Caledonia,OCEANIA,14,$6.49,$2.10,$210.16,$4.81,$7.21
BB,Barbados,CARIBBEAN,11,$6.79,$4.94,$64.24,$9.32,$15.82
NZ,New Zealand,OCEANIA,36,$6.99,$1.22,$27.98,$6.06,$9.79
SY,Syria,NEAR EAST,14,$7.15,$0.19,$38.80,$6.55,$4.14
NU,Niue,OCEANIA,10,$7.37,$4.48,$28.69,$4.50,$9.20
AD,Andorra,WESTERN EUROPE,7,$7.49,$1.06,$65.07,$9.54,$12.58
CU,Cuba,CARIBBEAN,9,$7.50,$3.20,$12.50,$13.33,NO PACKAGES
IO,British Indian Ocean Territory,ASIA (EX. NEAR EAST),3,$7.50,$6.67,$10.00,$7.50,$9.31
AE,United Arab Emirates,NEAR EAST,51,$7.62,$0.80,$34.30,$3.78,$10.23
NR,Nauru,OCEANIA,1,$7.62,$7.62,$7.62,$30.47,$28.13
SB,Solomon Islands,OCEANIA,22,$7.83,$3.14,$12.55,$8.53,$8.37
FM,Micronesia (Federated States of),OCEANIA,7,$7.85,$0.99,$59.16,$7.20,$12.87
TC,Turks and Caicos Islands,CARIBBEAN,15,$8.00,$5.00,$23.00,$13.33,$23.09
CZ,Czech Republic,EASTERN EUROPE,34,$8.15,$0.94,$36.05,$7.95,$32.71
GR,Greece,WESTERN EUROPE,22,$8.16,$1.06,$768.87,$12.06,$4.91
SC,Seychelles,SUB-SAHARAN AFRICA,21,$8.64,$2.36,$22.67,$11.43,$19.55
CY,Cyprus,NEAR EAST,22,$8.84,$2.06,$59.10,$13.56,$20.25
CF,Central African Republic,SUB-SAHARAN AFRICA,13,$9.03,$3.01,$60.21,$8.25,$6.03
VG,Virgin Islands (British),CARIBBEAN,32,$9.54,$3.38,$29.90,$12.50,$18.55
KI,Kiribati,OCEANIA,28,$9.94,$2.35,$22.87,$10.50,$11.05
BQ,Caribbean Netherlands,CARIBBEAN,13,$10.94,$6.25,$24.00,$9.95,$9.57
KY,Cayman Islands,CARIBBEAN,17,$11.97,$4.79,$41.48,$23.05,$26.79
CC,Cocos (Keeling) Islands,OCEANIA,2,$13.47,$7.62,$19.32,$16.98,NO PACKAGES
YE,Yemen,NEAR EAST,17,$15.98,$0.40,$39.94,$15.98,$15.73
BM,Bermuda,NORTHERN AMERICA,21,$19.80,$4.17,$100.00,$28.75,$37.74
TK,Tokelau,OCEANIA,6,$20.48,$15.54,$27.98,$17.75,$29.96
TM,Turkmenistan,CIS (FORMER USSR),4,$21.41,$7.14,$30.44,$11.44,$19.81
NA,Namibia,SUB-SAHARAN AFRICA,33,$22.37,$1.20,$72.06,$4.78,$11.02
TD,Chad,SUB-SAHARAN AFRICA,15,$23.33,$2.21,$45.16,$23.33,$23.33
MW,Malawi,SUB-SAHARAN AFRICA,5,$25.46,$20.37,$25.46,$27.41,$3.59
ST,São Tomé and Príncipe,SUB-SAHARAN AFRICA,16,$30.97,$13.27,$121.65,$28.26,$5.33
SH,Saint Helena,SUB-SAHARAN AFRICA,4,$39.87,$38.57,$51.42,$52.50,$6.04
FK,Falkland Islands,SOUTH AMERICA,4,$44.56,$29.71,$82.26,$40.41,$55.47
GQ,Equatorial Guinea,SUB-SAHARAN AFRICA,4,$49.67,$45.16,$63.22,$12.78,$47.39
CW,Christmas Island,CARIBBEAN,,NO PROVIDERS,,,,
ER,Eritrea,NORTHERN AFRICA,,NO PROVIDERS,,,,
KP,North Korea,CARIBBEAN,,NO PROVIDERS,,,,
MH,Marshall Islands,OCEANIA,,NO PROVIDERS,,,,
PM,St. Pierre and Miquelon,CARIBBEAN,,NO PROVIDERS,,,,
SS,South Sudan,SUB-SAHARAN AFRICA,,NO PROVIDERS,,,,
TT,Tuvalu,OCEANIA,,NO PROVIDERS,,,,
VA,Vatican City (Holy See),Europe,,NO PROVIDERS,,,,
VE,Venezuela,SOUTH AMERICA,,HYPERINFLATION,,,,
WF,Wallis and Futuna,OCEANIA,,NO PROVIDERS,,,,
CD,Congo (Democratic Republic of),SUB-SAHARAN AFRICA,,Prices listed in non-convertible 'units',,,,
ZW,Zimbabwe,SUB-SAHARAN AFRICA,,UNRELIABLE EXCHANGE RATES,,,,
