tracking_id	HL.0.5h0	HL.0.5h1	HL.0.5h2	HL.0.5h3	HL.12h0	HL.12h1	HL.12h2	HL.12h3	HL.1h0	HL.1h1	HL.1h2	HL.1h3	HL.3h0	HL.3h1	HL.3h2	HL.3h3	HL.6h0	HL.6h1	HL.6h2	HL.6h3	ML.0.5h0	ML.0.5h1	ML.0.5h2	ML.0.5h3	ML.0h0	ML.0h1	ML.0h2	ML.0h3	ML.12h0	ML.12h1	ML.12h2	ML.12h3	ML.1h0	ML.1h1	ML.1h2	ML.1h3	ML.3h0	ML.3h1	ML.3h2	ML.3h3	ML.6h0	ML.6h1	ML.6h2	ML.6h3
Cz01g02020	7	2	5	3	10	23	12	16	0	4	4	3	4	3	5	7	5	2	3	2	7	1	7	0	2	0	6	1	11	17	11	12	1	5	4	7	1	3	3	6	4	3	3	3
Cz01g02030	187	173	218	160	183	246	134	267	98	118	176	153	196	153	148	182	87	41	77	193	146	145	142	152	179	16	228	210	285	266	246	267	130	250	177	254	214	152	161	184	212	188	172	79
Cz01g02040	14	20	22	11	32	44	31	36	15	12	16	13	34	19	27	29	26	6	15	53	24	13	14	17	14	0	33	19	36	41	39	39	14	30	33	28	26	25	24	30	44	37	43	21
Cz01g02050	86	85	77	74	101	100	101	134	80	75	94	74	121	126	115	117	72	26	45	103	91	99	92	84	110	13	154	104	110	107	123	120	107	163	123	134	114	114	97	120	115	119	104	37
Cz01g02060	693	614	687	588	406	374	368	477	445	539	674	454	675	622	599	575	330	112	189	398	737	517	522	647	534	57	904	576	762	783	621	702	614	887	736	941	617	640	492	595	593	580	535	222
Cz01g02070	5884	5050	6180	4738	3036	3417	2382	3956	2982	3509	4683	3502	4242	4095	3244	3806	1797	841	1336	2671	3495	3887	4322	3814	4520	586	5981	4244	3306	2748	2601	2547	2544	3960	3477	3760	3232	2598	2580	3109	2091	1794	2086	764
Cz01g02080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Cz01g02090	1	1	1	1	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	1	0	1	0	1	0	1	0	0	0	2	0	1	1	1	0	0	1	0	1	2	0	0
Cz01g02100	439	429	472	437	211	270	220	290	269	307	391	320	382	289	302	334	184	74	142	275	371	369	358	323	420	63	589	462	269	275	230	257	353	545	364	438	348	247	309	317	270	303	273	93
Cz01g02110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cz01g02120	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cz01g02130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cz01g02140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cz01g02150	404	391	557	495	360	400	351	549	186	257	337	294	813	911	835	1044	387	208	538	1251	351	326	390	481	708	73	878	717	375	400	368	404	404	787	729	741	821	898	1038	757	1138	883	881	442
Cz01g02160	159	136	182	148	105	122	71	143	114	124	165	131	179	150	166	184	110	42	55	163	140	137	142	131	173	19	219	174	155	135	137	138	119	214	164	202	195	148	159	148	139	123	148	45
Cz01g02170	35	27	45	32	28	37	42	35	21	23	24	20	19	12	16	10	7	0	4	3	29	31	35	39	17	3	23	22	35	54	43	48	28	28	43	40	12	15	17	9	11	18	8	5
Cz01g02180	154	115	148	109	142	205	125	225	63	89	116	98	143	125	123	145	73	46	58	179	131	103	111	120	172	14	205	166	191	165	168	194	91	161	139	162	168	109	126	144	206	148	162	68
Cz01g02190	578	523	655	522	290	344	251	363	227	304	456	318	441	386	311	360	108	62	101	211	406	322	328	372	541	63	667	499	225	255	233	211	325	443	341	441	291	275	265	290	159	145	153	62
Cz01g02200	72	45	68	55	40	49	35	52	33	36	56	33	67	65	45	82	31	17	32	72	35	38	36	46	60	13	66	55	71	57	59	60	38	87	60	74	57	60	77	61	77	68	65	27
Cz01g02210	183	176	222	177	101	119	63	139	98	143	197	162	176	140	151	165	76	50	80	154	153	127	155	160	105	16	170	138	188	155	191	199	164	248	203	260	159	142	135	136	159	138	159	61
Cz01g02220	50	53	75	67	72	71	50	80	27	35	49	53	64	56	54	66	33	17	30	76	49	39	53	45	51	6	44	38	91	102	72	103	60	79	61	80	67	48	54	62	91	77	74	31
Cz01g02230	679	550	710	615	705	879	646	910	368	439	581	464	778	646	717	735	421	207	375	861	519	534	534	552	525	63	730	525	1099	1158	1053	1170	487	901	726	868	771	772	658	729	929	836	809	336
Cz01g02240	21	19	23	18	18	19	15	19	12	17	25	22	28	26	18	18	5	7	4	21	29	15	17	34	20	8	27	25	20	24	19	20	18	57	22	18	23	22	28	32	19	18	24	1
Cz01g02250	37	42	46	28	29	29	24	27	26	37	51	28	37	39	42	26	20	13	23	34	37	33	42	28	39	8	59	44	49	44	34	41	25	63	43	55	42	42	31	33	33	43	36	9
Cz01g02260	56	54	80	55	131	131	115	170	63	51	60	41	103	110	114	95	73	31	47	106	69	77	72	76	58	7	49	62	163	193	167	189	65	92	87	107	111	128	93	130	112	93	97	35
Cz01g02270	1	1	0	0	2	3	1	6	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	3	2	2	0	1	0	1	0	1	0	0	2	0	0
Cz01g02280	604	549	581	574	136	122	89	142	366	338	482	366	369	256	271	276	128	53	61	94	441	435	499	388	397	83	570	450	138	108	121	121	405	674	411	602	326	293	274	303	148	107	137	71
Cz01g02290	18	7	11	17	25	44	16	34	6	11	12	9	23	23	26	18	14	7	18	26	23	17	22	19	16	2	16	25	31	60	41	43	36	17	33	21	28	23	43	36	31	30	20	18
Cz01g02300	530	368	573	435	353	390	261	423	251	352	500	385	452	421	347	350	222	115	195	382	439	389	395	436	405	38	625	456	522	481	472	492	387	701	535	655	475	390	400	440	444	372	393	202
Cz01g03010	151	133	183	132	90	113	95	103	117	137	197	126	147	131	126	147	49	33	47	100	123	134	116	153	163	14	178	142	102	114	97	109	117	212	160	210	118	97	96	106	102	95	89	40
Cz01g03020	55	32	38	50	26	23	22	33	27	46	43	37	33	57	39	46	16	11	23	37	52	56	40	28	29	3	38	29	32	38	33	29	43	56	42	70	48	40	27	31	28	26	18	7
Cz01g03030	151	137	175	150	82	105	104	120	58	106	126	103	158	112	121	162	50	30	44	109	112	104	104	120	172	18	218	152	92	94	93	109	92	159	139	173	122	111	125	132	104	114	72	30
Cz01g03040	26	26	32	33	23	26	21	35	26	23	21	27	33	31	26	25	16	12	8	30	38	15	25	26	34	2	50	27	34	28	24	26	27	34	41	40	32	33	31	26	34	35	27	9
Cz01g03050	3	6	5	4	1	3	2	3	1	1	2	2	5	5	4	5	3	2	2	5	1	2	1	3	7	1	7	6	1	2	1	5	6	9	2	3	4	4	3	5	7	3	5	2
Cz01g03060	39	36	49	32	38	44	19	41	17	17	49	28	44	37	35	45	24	9	22	38	32	27	31	39	42	3	57	40	46	28	40	48	30	39	47	53	38	28	45	28	45	39	25	13
Cz01g03070	144	112	150	116	91	121	85	136	63	81	147	92	129	158	120	140	52	35	50	109	107	101	100	103	129	12	167	142	112	109	96	118	101	180	124	167	122	112	96	101	116	112	94	43
Cz01g03080	5	12	6	6	7	4	3	8	6	4	6	2	6	3	10	4	7	1	2	5	3	6	4	4	10	2	5	8	3	8	3	6	11	8	3	8	5	5	7	5	4	3	5	2
Cz01g03090	54	47	68	51	48	70	40	54	24	31	53	29	40	39	42	49	30	15	22	53	51	68	42	54	58	9	113	78	45	38	44	42	36	89	62	75	55	50	53	41	54	60	58	20
Cz01g03100	46	41	62	71	47	60	26	58	20	33	37	33	71	40	59	50	22	13	31	51	41	52	41	27	105	10	130	122	38	45	41	54	25	65	63	75	66	60	66	63	98	58	77	37
Cz01g03110	1054	904	1132	946	2058	2138	1690	2204	439	719	1036	767	1658	1411	1429	1332	815	360	805	1927	935	864	779	915	958	101	1232	917	2741	2357	2338	2538	920	1502	990	1446	1390	1315	1170	1363	1777	1621	1552	676
Cz01g03120	9	12	10	11	11	17	9	11	4	6	7	4	9	6	12	10	8	2	3	10	5	9	7	9	11	0	10	11	10	16	8	7	10	10	10	15	6	7	7	10	4	4	10	2
Cz01g03130	8	2	8	5	2	6	0	6	2	5	6	3	2	5	6	2	4	0	0	3	0	1	2	6	4	3	4	1	3	5	3	2	2	4	7	6	4	5	5	6	3	4	3	1
Cz01g03140	68	41	86	55	54	87	41	98	31	27	43	33	60	58	52	61	20	32	39	94	43	47	36	50	58	10	74	79	28	22	18	23	32	44	35	45	51	31	36	33	44	32	18	9
Cz01g03150	329	290	352	396	92	109	108	126	96	122	167	135	122	88	93	121	54	30	37	98	182	194	228	213	143	33	225	179	113	120	117	141	151	276	211	286	129	130	109	147	140	97	133	51
Cz01g03160	391	309	421	377	201	248	156	287	169	226	353	216	353	290	289	286	96	54	105	200	318	306	242	333	395	43	490	404	228	226	235	202	208	409	385	445	334	289	283	292	205	214	183	85
Cz01g03170	0	1	0	0	0	5	2	5	0	3	3	3	0	2	0	0	0	1	0	3	0	2	1	0	2	0	2	2	2	3	4	2	0	1	0	6	3	1	1	2	3	3	0	1
Cz01g03180	0	3	0	0	2	2	0	3	0	1	0	0	1	0	2	1	0	0	0	3	1	0	0	0	1	0	1	1	1	2	1	3	0	0	0	0	1	0	0	1	0	2	1	1
Cz01g03190	229	188	241	217	140	156	113	180	141	168	225	136	247	184	195	219	103	52	75	193	213	191	185	186	182	26	252	211	227	223	228	268	200	313	246	313	227	232	190	201	200	193	168	71
Cz01g03200	341	330	427	376	194	278	190	269	137	241	336	242	316	243	259	284	102	71	110	254	200	240	225	264	298	39	408	315	238	279	223	246	194	376	278	314	268	192	230	253	263	251	213	115
Cz01g03210	210	183	205	176	224	266	188	259	108	156	220	194	290	253	239	182	91	50	96	188	207	188	170	169	221	13	290	226	318	350	328	321	126	303	249	299	308	223	176	250	227	209	217	77
Cz01g03220	7	21	10	7	76	122	81	103	16	18	13	7	7	6	7	8	15	2	6	11	11	21	10	17	8	1	4	5	101	88	85	87	22	13	16	17	7	4	7	10	15	16	13	6
Cz01g03230	147	140	142	123	180	242	160	233	102	117	182	143	220	186	164	186	124	65	112	196	171	179	152	154	143	16	214	166	353	323	309	343	174	283	240	245	228	173	205	192	283	236	272	96
Cz01g03240	3117	2925	3262	2820	1826	2099	1580	2211	1809	2019	2662	1985	2794	2727	2310	2740	1333	505	839	1952	2276	2245	2352	2280	2333	361	3182	2285	2340	2328	2074	2188	1866	2678	2401	2775	2201	1925	1732	2194	1836	1725	1748	626
Cz01g03250	235	195	226	226	119	120	110	126	144	116	178	139	175	170	158	162	68	27	56	124	165	136	158	162	128	20	193	111	145	171	107	137	166	253	193	220	160	151	150	148	130	157	97	49
Cz01g03260	190	140	208	155	89	114	88	111	85	114	155	95	175	158	138	153	60	26	46	119	147	131	116	147	133	18	195	129	111	144	112	109	133	165	148	180	157	132	161	126	127	117	121	47
Cz01g03270	200	172	201	201	110	128	95	133	77	130	162	135	158	104	118	134	65	34	70	144	137	143	162	152	180	23	266	219	126	85	112	129	98	194	185	209	172	123	150	161	166	140	151	60
Cz01g03280	52	46	45	41	59	75	44	58	29	43	46	25	57	58	37	50	28	6	20	55	39	28	33	36	62	5	92	64	67	71	85	59	48	62	43	57	77	38	54	57	65	35	56	25
Cz01g03290	118	132	169	112	118	145	82	133	102	110	145	118	104	101	90	113	71	24	59	87	113	131	124	95	93	8	137	94	160	169	148	164	110	192	139	152	87	81	91	107	90	98	74	36
Cz01g03300	51	55	54	49	174	234	156	235	25	46	70	50	88	90	63	80	62	14	31	135	59	53	57	62	50	6	82	61	182	213	225	237	37	75	80	81	94	77	81	86	145	105	107	44
Cz01g03310	309	294	330	271	198	212	125	192	183	246	332	288	347	306	244	264	143	76	132	204	284	258	228	257	276	36	439	314	248	233	199	244	236	415	332	455	345	260	252	301	315	224	258	114
Cz01g03320	92	72	83	75	51	75	60	79	60	67	85	67	98	83	64	90	63	30	37	94	68	72	86	62	84	18	96	90	107	85	97	112	88	120	104	109	97	77	86	82	88	105	112	36
Cz01g04010	445	391	457	466	655	820	573	840	215	225	339	265	579	490	494	580	528	193	361	864	375	357	326	347	372	50	539	407	795	999	871	939	342	550	459	552	557	539	532	568	1008	958	852	389
Cz01g04020	417	342	443	381	346	405	308	454	174	261	366	288	462	339	417	417	195	104	203	494	291	281	236	316	414	42	544	434	480	467	462	469	303	516	387	499	490	418	402	444	533	427	431	211
Cz01g04030	0	2	0	1	1	0	0	0	0	2	2	2	1	1	0	1	1	0	2	0	3	0	0	1	3	0	1	3	1	0	1	3	0	3	3	0	1	2	0	1	2	0	0	0
Cz01g04040	172	152	170	132	160	161	130	191	127	101	145	90	200	165	146	174	155	54	79	162	212	173	195	150	147	25	221	171	231	186	191	211	235	257	197	235	182	149	160	169	191	166	190	50
Cz01g04050	19	18	19	17	13	20	9	19	7	15	14	13	32	13	18	18	11	6	10	17	19	16	8	13	15	5	18	22	10	15	7	6	12	13	11	22	15	11	8	14	10	12	9	3
Cz01g04060	127	116	140	142	169	188	128	203	60	53	127	93	141	115	88	110	49	35	68	145	109	106	111	102	147	19	157	143	160	164	152	169	44	136	140	166	132	115	108	106	115	103	105	44
Cz01g04070	87	97	81	67	63	73	58	82	38	56	89	51	84	77	75	87	82	31	57	110	69	69	85	68	67	14	101	98	108	91	84	90	67	143	99	98	95	96	91	110	128	125	125	61
Cz01g04080	121	98	124	90	56	75	50	74	50	73	108	70	120	94	88	87	46	21	48	89	127	105	90	91	99	9	126	94	98	106	103	89	99	149	98	157	120	93	79	83	105	95	82	39
Cz01g04090	148	120	155	111	79	76	47	89	68	83	151	113	148	112	103	116	56	35	50	87	130	107	117	108	163	15	231	181	102	69	75	69	130	188	132	166	130	116	106	98	96	83	94	35
Cz01g04100	570	471	604	614	281	343	232	331	215	287	421	274	392	344	323	338	104	77	129	280	443	354	394	450	377	37	558	398	332	417	328	357	311	588	480	626	355	380	350	396	318	257	256	143
Cz01g04110	55	45	55	54	36	39	39	36	22	32	60	45	37	30	37	35	11	5	18	26	43	40	42	45	47	5	65	53	36	52	40	27	32	67	52	65	49	44	45	39	45	29	40	11
Cz01g04120	128	115	135	107	113	116	92	153	61	80	110	76	142	124	113	119	41	18	49	72	97	86	91	95	96	18	106	101	116	104	98	118	71	142	98	135	127	84	89	95	101	81	66	42
Cz01g04130	486	420	526	508	307	329	210	385	184	257	399	312	444	331	361	353	115	88	163	319	358	319	298	388	450	50	629	449	314	344	296	347	306	514	406	554	407	365	325	370	329	307	318	143
Cz01g04140	5	6	4	11	26	29	29	34	8	4	7	6	15	22	13	19	1	5	4	15	3	9	5	3	11	0	14	8	10	15	6	10	5	10	6	5	13	13	13	13	11	10	10	1
Cz01g04150	132	90	120	84	50	62	51	78	52	85	113	93	78	57	79	66	38	9	28	57	64	65	99	71	72	8	79	66	70	75	71	64	74	99	88	106	71	51	49	72	51	46	40	19
Cz01g04160	60	55	75	65	32	36	29	45	26	42	40	47	57	47	51	48	18	5	15	33	37	41	37	39	31	4	53	37	47	38	30	44	30	52	48	37	42	34	30	40	34	29	36	14
Cz01g04170	1828	1579	2123	1766	1520	1751	1347	1904	646	931	1281	1028	1193	1047	1017	1057	466	247	423	888	998	910	986	1118	1238	145	1638	1242	1494	1575	1415	1498	763	1419	1263	1540	1002	904	874	1013	957	729	837	377
Cz01g04180	46	48	48	30	39	39	29	34	30	27	44	34	61	53	61	39	23	9	26	54	38	38	44	36	61	4	94	66	28	37	30	46	46	57	46	65	44	48	60	58	42	59	51	11
Cz01g04190	36	39	37	28	23	27	23	29	22	28	41	28	44	36	33	43	12	8	11	29	34	36	44	38	32	0	56	39	37	36	33	39	37	44	40	60	47	36	26	40	19	36	27	17
